siren,nom,type,url-website,url-datagouv,id-datagouv,reg-code,reg-nom,dep-code,dep-nom,lat,long
244000865,COMMUNAUTE DE COMMUNES MAREMNE ADOUR COTE SUD,CC,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=cc_de_maremne_adour_cote_sud,,,75,Nouvelle-Aquitaine,40,Landes,43.661725,-1.315769
243500550,MONTFORT COMMUNAUTE,CC,,https://www.data.gouv.fr/fr/organizations/5b18fb70c751df1da631a2da/,5b18fb70c751df1da631a2da,53,Bretagne,35,Ille-et-Vilaine,48.138347,-1.956585
200070787,COMMUNAUTE DE COMMUNES DU PLATEAU DE LANNEMEZAN,CC,https://opendata.ha-py.fr/pages/plateau-de-lannemezan/,,,76,Occitanie,65,Hautes-Pyrénées,43.125895,0.384783
248400319,COMMUNAUTE DE COMMUNES PAYS DES SORGUES MONTS DE VAUCLUSE,CC,https://trouver.datasud.fr/dataset?organization=communaute-de-communes-pays-des-sorgues-monts-de-vaucluse&_organization_limit=0,,,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,43.922281,5.02476
200071199,CC PLAINE LIMAGNE,CC,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20Limagne%20Bords%20Allier&from=0,,,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,46.022741,3.202648
242900744,COMMUNAUTE DE COMMUNES DE POHER COMMUNAUTE,CC,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,29,Finistère,48.275293,-3.574878
200068377,CC DE LA PORTE DES VOSGES MERIDIONALES,CC,,https://www.data.gouv.fr/fr/organizations/5d78beaf8b4c413699601db9/,5d78beaf8b4c413699601db9,44,Grand Est,88,Vosges,48.021284,6.602376
200040491,COMMUNAUTE DE COMMUNES PORTE DE DROMARDECHE,CC,,https://www.data.gouv.fr/fr/organizations/communaute-de-communes-porte-de-dromardeche-1/,,84,Auvergne-Rhône-Alpes,26,Drôme,45.165582,4.821778
200066884,CC QUERCY VERT AVEYRON,CC,,https://www.data.gouv.fr/fr/organizations/5d838f9b6f444174735e1e0a/,5d838f9b6f444174735e1e0a,76,Occitanie,82,Tarn-et-Garonne,44.074865,1.516101
200068146,COMMUNAUTE DE COMMUNES SARREBOURG MOSELLE SUD,CC,,https://www.data.gouv.fr/fr/organizations/5bd9653a634f417672a9dd46/,5bd9653a634f417672a9dd46,44,Grand Est,57,Moselle,48.72223,7.043154
243100773,COMMUNAUTE DE COMMUNES VAL AIGO,CC,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Communaut%C3%A9+de+Communes+de+Val+A%C3%AFgo,,,76,Occitanie,31,Haute-Garonne,43.86082,1.500555
249100546,COMMUNAUTE DE COMMUNES DU VAL D ESSONNE,CC,,https://www.data.gouv.fr/fr/organizations/communaute-de-communes-du-val-dessonne/,,11,Île-de-France,91,Essonne,48.528094,2.379738
200041465,VAL EYRIEUX,CC,https://opendata.ardeche.fr/search/og_group_ref/67/type/dataset?sort_by=changed,,,84,Auvergne-Rhône-Alpes,07,Ardèche,44.91003,4.425554
241300375,CC VALLEE DES BAUX ALPILLES CC VBA,CC,,https://www.data.gouv.fr/fr/organizations/5bfbf1548b4c412a0cdc6c70/,5bfbf1548b4c412a0cdc6c70,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.794258,4.777899
200034718,COMMUNAUTE DE COMMUNES DE VITRY CHAMPAGNE ET DER,CC,,https://www.data.gouv.fr/fr/organizations/5a32371888ee387affdaa88d/,5a32371888ee387affdaa88d,44,Grand Est,51,Marne,48.725061,4.588742
263300626,CENTRE COMMUNAL D ACTION SOCIALE,AGCT,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=CCAS+de+la+ville+de+Bordeaux,,,75,Nouvelle-Aquitaine,33,Gironde,44.838204,-0.582317
234500023,REGION CENTRE VAL DE LOIRE,REG,https://data.centrevaldeloire.fr/explore/?sort=explore.popularity_score&refine.publisher=R%C3%A9gion+Centre-Val+de+Loire,,,24,Centre-Val de Loire,45,Loiret,47.901147,1.909558
217700673,COMMUNE CESSON,COM,https://data.ville-cesson.fr/explore/?refine.publisher=Commune+de+Cesson,,,11,Île-de-France,77,Seine-et-Marne,48.562467,2.602677
213500515,COMMUNE DE CESSON SEVIGNE,COM,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Cesson-S%C3%A9vign%C3%A9,,,53,Bretagne,35,Ille-et-Vilaine,48.119445,-1.603015
215101015,COMMUNE DE CHALONS EN CHAMPAGNE,COM,,https://www.data.gouv.fr/fr/organizations/5badf0508b4c412b0839e0f4/,5badf0508b4c412b0839e0f4,44,Grand Est,51,Marne,48.956649,4.362286
217300656,COMMUNE DE CHAMBERY,COM,https://donnees.grandchambery.fr/explore/?refine.publisher=Ville+de+Chamb%C3%A9ry,,,84,Auvergne-Rhône-Alpes,73,Savoie,45.566256,5.920496
200075810,CHAMBERY GRAND LAC ECONOMIE,AGCT,,https://www.data.gouv.fr/fr/organizations/5bcf2a798b4c412f2198fab2/,5bcf2a798b4c412f2198fab2,84,Auvergne-Rhône-Alpes,73,Savoie,45.644052,5.867371
216900407,COMMUNE DE CHAMPAGNE AU MONT D OR,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Champagne-au-Mont-d%27Or,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.794817,4.790897
217700798,COMMUNE DE CHAMPAGNE SUR SEINE,COM,,https://www.data.gouv.fr/fr/organizations/5846e4ae88ee3811d6c65bb3/,5846e4ae88ee3811d6c65bb3,11,Île-de-France,77,Seine-et-Marne,48.394755,2.804427
221600018,DEPARTEMENT DE LA CHARENTE,DEP,https://data16.lacharente.fr/donnees/recherche/,,,75,Nouvelle-Aquitaine,16,Charente,45.645692,0.157959
221700016,DEPARTEMENT DE LA CHARENTE MARITIME,DEP,,https://www.data.gouv.fr/fr/organizations/59b6449a88ee38073588ac9d,59b6449a88ee38073588ac9d,75,Nouvelle-Aquitaine,17,Charente-Maritime,46.138254,-1.151307
830836698,COMITE DEPARTEMENTAL DU TOURISME DES CHARENTES,OACT,https://data16.lacharente.fr/donnees/recherche/,,,75,Nouvelle-Aquitaine,16,Charente,45.646599,0.1561
807667316,SOCIETE PUBLIQUE LOCALE CHARTRES METROPOLE TRANSPORTS,DSPT,,https://www.data.gouv.fr/fr/organizations/5c35c8518b4c416fe6cb42c9/,5c35c8518b4c416fe6cb42c9,24,Centre-Val de Loire,28,Eure-et-Loir,48.443867,1.487956
216902718,COMMUNE DE CHASSIEU,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Chassieu,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.743581,4.972311
200064483,COMMUNE DE CHATEAUGIRON,COM,,https://www.data.gouv.fr/fr/organizations/5dc1b1c08b4c41677012618b/,5dc1b1c08b4c41677012618b,53,Bretagne,35,Ille-et-Vilaine,48.053572,-1.461401
213600448,COMMUNE DE CHATEAUROUX,COM,https://data.chateauroux-metropole.fr/explore/?sort=title&refine.publisher=VILLE+DE+CHATEAUROUX,,,24,Centre-Val de Loire,36,Indre,46.811543,1.691936
217801463,COMMUNE DE CHATOU,COM,,https://www.data.gouv.fr/fr/organizations/5c9e2bfb634f41255724d4ca/,5c9e2bfb634f41255724d4ca,11,Île-de-France,78,Yvelines,48.889732,2.157006
219200227,COMMUNE DE CHAVILLE,COM,https://chaville-seineouest.opendatasoft.com/explore/?sort=title,https://www.data.gouv.fr/fr/organizations/5437e8c288ee387cb68f5e87,5437e8c288ee387cb68f5e87,11,Île-de-France,92,Hauts-de-Seine,48.809448,2.188689
216001446,COMMUNE DE CHELLES,COM,https://chelles-agglo-pvm.opendata.arcgis.com,,,32,Hauts-de-France,60,Oise,,
219400199,COMMUNE DE CHENNEVIERES SUR MARNE,COM,"https://chennevieres.data4citizen.com/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(chennevieres)",,,11,Île-de-France,94,Val-de-Marne,48.796304,2.532609
310679055,CITEDIA SERVICES,DSPT,https://data.rennesmetropole.fr/explore/?refine.publisher=Cit%C3%A9dia,,,53,Bretagne,35,Ille-et-Vilaine,48.104748,-1.682103
213400773,COMMUNE DE CLAPIERS,COM,http://data.montpellier3m.fr/datasets/commune/clapiers,,,76,Occitanie,34,Hérault,43.662789,3.889459
216301135,COMMUNE DE CLERMONT FERRAND,COM,https://opendata.clermontmetropole.eu/search?source=ville%20de%20clermont-ferrand,,,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,45.779685,3.086073
246300701,CLERMONT AUVERGNE METROPOLE,MET,https://opendata.clermontmetropole.eu/search?source=clermont%20auvergne%20métropole,,,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,45.7808,3.103654
218300424,COMMUNE DE COGOLIN,COM,,https://www.data.gouv.fr/fr/organizations/5bac7fb68b4c414fe45d8cee/,5bac7fb68b4c414fe45d8cee,93,Provence-Alpes-Côte d'Azur,83,Var,43.251674,6.533473
213101496,COMMUNE DE COLOMIERS,COM,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Colomiers,,,76,Occitanie,31,Haute-Garonne,43.6099,1.334372
217701226,COMMUNE COMBS LA VILLE,COM,https://combslaville-grandparissud.opendatasoft.com/explore/?refine.publisher=Mairie+de+Combs-la-Ville,,,11,Île-de-France,77,Seine-et-Marne,48.664408,2.565602
215901521,COMMUNE DE COMINES,COM,,https://www.data.gouv.fr/fr/organizations/593fb6b788ee3810680f7775,593fb6b788ee3810680f7775,32,Hauts-de-France,59,Nord,50.76535,3.006798
301072880,COMITE REGIONAL TOURISME ILE DE FRANCE,OACT,https://data.iledefrance.fr/explore/?refine.publisher=Comit%C3%A9+r%C3%A9gional+du+tourisme,,,11,Île-de-France,75,Paris,48.871755,2.347801
249730045,CA DU CENTRE LITTORAL,CA,https://data.cacl-guyane.fr/,,,3,Guyane,973,Guyane,4.888879,-52.348278
568500680,COMPAGNIE DES TRANSPORTS STRASBOURGEOIS,DSPT,,https://www.data.gouv.fr/fr/organizations/5ae16ff988ee3848de337bb3/,5ae16ff988ee3848de337bb3,44,Grand Est,67,Bas-Rhin,48.592623,7.733373
217801729,COMMUNE DE CONFLANS SAINTE HONORINE,COM,https://data.ville-conflans.fr/login/,,,11,Île-de-France,78,Yvelines,48.993685,2.094956
182019208,CORSE COMPETENCES,OACT,https://www.data.corsica/explore/?refine.publisher=GIP+Corse+Comp%C3%A9tences,,,94,Corse,2A,Corse-du-Sud,41.921087,8.738934
222100018,DEPARTEMENT DE COTE D OR,DEP,https://trouver.ternum-bfc.fr/organization/conseil-departemental-de-cote-dor,,,27,Bourgogne-Franche-Comté,21,Côte-d'Or,47.324825,5.042427
222200016,DEPARTEMENT DES COTES D ARMOR,DEP,http://datarmor.cotesdarmor.fr/web/guest/donnees,https://www.data.gouv.fr/fr/organizations/54aff788c751df39e138127d,54aff788c751df39e138127d,53,Bretagne,22,Côtes-d'Armor,48.513961,-2.764912
217701317,COMMUNE COULOMMIERS,COM,,https://www.data.gouv.fr/fr/organizations/534fff6ba3a7292c64a77da2,534fff6ba3a7292c64a77da2,11,Île-de-France,77,Seine-et-Marne,48.812161,3.084258
217001817,COMMUNE DE COURCUIRE,COM,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/5c937c53634f414c0c84251d/,5c937c53634f414c0c84251d,27,Bourgogne-Franche-Comté,70,Haute-Saône,,
213400872,COMMUNE DE COURNONSEC,COM,http://data.montpellier3m.fr/datasets/commune/cournonsec,,,76,Occitanie,34,Hérault,43.548765,3.705102
213400880,COMMUNE DE COURNONTERRAL,COM,http://data.montpellier3m.fr/datasets/commune/cournonterral,,,76,Occitanie,34,Hérault,43.555494,3.717276
217701390,COMMUNE DE COURTRY,COM,https://courtry-agglo-pvm.opendata.arcgis.com/search?collection=Dataset,https://www.data.gouv.fr/fr/organizations/5ee8ce78f450050a4fa6a1d3/,5ee8ce78f450050a4fa6a1d3,11,Île-de-France,77,Seine-et-Marne,48.918627,2.604866
820657971,COMITE REGIONAL DU TOURISME DE BOURGOGNE FRANCHE COMTE,OACT,https://trouver.ternum-bfc.fr/organization/comite-regional-du-tourisme-bourgogne-franche-comte-tourisme,,,27,Bourgogne-Franche-Comté,21,Côte-d'Or,47.327763,5.043791
245900428,COMMUNAUTE URBAINE DE DUNKERQUE,CU,https://data.dunkerque-agglo.fr/explore/?sort=modified&refine.publisher=Communauté+urbaine+de+Dunkerque,https://www.data.gouv.fr/fr/organizations/5c123930634f4179b683b998/,5c123930634f4179b683b998,32,Hauts-de-France,59,Nord,51.036493,2.370767
200069854,GRAND POITIERS COMMUNAUTE URBAINE,CU,https://data.grandpoitiers.fr/explore/?refine.publisher=Grand+Poitiers+,https://www.data.gouv.fr/fr/organizations/54da1f52c751df59f7467389,54da1f52c751df59f7467389,75,Nouvelle-Aquitaine,86,Vienne,46.58019,0.340719
200067213,COMMUNAUTE URBAINE DU GRAND REIMS,CU,,https://www.data.gouv.fr/fr/organizations/5aabc0ecc751df25cba8382b/,5aabc0ecc751df25cba8382b,44,Grand Est,51,Marne,49.255165,4.036108
200084952,LE HAVRE SEINE METROPOLE,CU,https://data.lehavreseinemetropole.fr/#,https://www.data.gouv.fr/fr/organizations/59bfa079c751df6dad38dc0d/,59bfa079c751df6dad38dc0d,28,Normandie,76,Seine-Maritime,49.495033,0.104816
213101579,COMMUNE DE CUGNAUX,COM,,https://www.data.gouv.fr/fr/organizations/58d27ed688ee383022f3994b/,58d27ed688ee383022f3994b,76,Occitanie,31,Haute-Garonne,43.537157,1.344627
200067064,CC DECAZEVILLE COMMUNAUTE,CC,,https://www.data.gouv.fr/fr/organizations/5e2067046f444136d7dd0c1e/,5e2067046f444136d7dd0c1e,76,Occitanie,12,Aveyron,44.558601,2.255031
227900016,DEPARTEMENT DES DEUX SEVRES,DEP,,https://www.data.gouv.fr/fr/organizations/59ba4600c751df6bbdb72c11,59ba4600c751df6bbdb72c11,75,Nouvelle-Aquitaine,79,Deux-Sèvres,46.329824,-0.459704
217602176,COMMUNE DE DIEPPE,COM,https://opendata.adico.fr/fr/dataset?organization=commune-de-dieppe,,,28,Normandie,76,Seine-Maritime,49.929087,1.101057
210400701,COMMUNE DE DIGNE LES BAINS,COM,https://trouver.datasud.fr/organization/ville-de-digne-les-bains,,,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,44.092977,6.236329
211701404,COMMUNE DE DOLUS D OLERON,COM,,https://www.data.gouv.fr/fr/organizations/5c8a2eaa8b4c412414de233d/,5c8a2eaa8b4c412414de233d,75,Nouvelle-Aquitaine,17,Charente-Maritime,45.910703,-1.264589
218801413,COMMUNE DE DOMBROT SUR VAIR,COM,,https://www.data.gouv.fr/fr/organizations/5d3708eb634f411ba1f2be68/,5d3708eb634f411ba1f2be68,44,Grand Est,88,Vosges,48.265288,5.888374
218801561,COMMUNE DE DONCIERES,COM,,https://www.data.gouv.fr/fr/organizations/5e32a7e86f4441203195aaa3/,5e32a7e86f4441203195aaa3,44,Grand Est,88,Vosges,48.394647,6.635291
214400525,COMMUNE DE DONGES,COM,https://data.agglo-carene.fr/explore/?refine.publisher=Donges,,,52,Pays de la Loire,44,Loire-Atlantique,47.33439,-2.0812
222500019,DEPARTEMENT DU DOUBS,DEP,https://opendata.doubs.fr/explore/?refine.publisher=CD25,,,27,Bourgogne-Franche-Comté,25,Doubs,47.2321,6.02312
200037729,SYNDICAT MIXTE DOUBS TRES HAUT DEBIT,AGCT,https://opendata.doubs.fr/explore/?refine.publisher=Syndicat+Mixte+Doubs+Tr%C3%A8s+Haut+Debit,,,27,Bourgogne-Franche-Comté,25,Doubs,47.150632,6.342956
218300507,COMMUNE DE DRAGUIGNAN,COM,,https://www.data.gouv.fr/fr/organizations/5bfd0fce634f416c97b0b0a9/,5bfd0fce634f416c97b0b0a9,93,Provence-Alpes-Côte d'Azur,83,Var,43.538037,6.463509
212801344,COMMUNE DE DREUX,COM,,https://www.data.gouv.fr/fr/organizations/5a82b75a88ee3827fadf1afb/,5a82b75a88ee3827fadf1afb,24,Centre-Val de Loire,28,Eure-et-Loir,48.736223,1.370522
213801517,COMMUNE D ECHIROLLES,COM,https://data.metropolegrenoble.fr/ckan/dataset?organization=ville-d-echirolles,https://www.data.gouv.fr/fr/organizations/5e296fbc6f44414102ba0b85/,5e296fbc6f44414102ba0b85,84,Auvergne-Rhône-Alpes,38,Isère,45.148346,5.718805
216800789,COMMUNE DE EGUISHEIM,COM,,https://www.data.gouv.fr/fr/organizations/5c6ac6e58b4c417067851df5/,5c6ac6e58b4c417067851df5,44,Grand Est,68,Haut-Rhin,48.042054,7.309602
217701697,COMMUNE EMERAINVILLE,COM,https://emerainville-agglo-pvm.opendata.arcgis.com/,,,11,Île-de-France,77,Seine-et-Marne,48.811733,2.621577
215901968,COMMUNE D ENNETIERES EN WEPPES,COM,https://opendata.lillemetropole.fr/explore/?&refine.publisher=commune+Enneti%C3%A8res+en+Weppes,,,32,Hauts-de-France,59,Nord,50.634936,2.93908
200057974,GRAND PARIS SEINE OUEST,EPT,https://data.seineouest.fr/explore/?sort=records_count&refine.publisher=Seine+Ouest,https://www.data.gouv.fr/fr/organizations/543e77eb88ee380c0d999949,543e77eb88ee380c0d999949,11,Île-de-France,92,Hauts-de-Seine,48.820054,2.24214
216402222,COMMUNE D ETCHEBAR,COM,,https://www.data.gouv.fr/fr/organizations/5ef5cd7ae1f79fd615a5b369/,5ef5cd7ae1f79fd615a5b369,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
219102258,COMMUNE D ETIOLLES,COM,https://etiolles-grandparissud.opendatasoft.com/explore/?sort=modified,,,11,Île-de-France,91,Essonne,48.63676,2.47178
200058014,GRAND ORLY SEINE BIEVRE,EPT,,https://www.data.gouv.fr/fr/organizations/grand-orly-seine-bievre/,5ae1810ac751df0cca42918d,11,Île-de-France,94,Val-de-Marne,48.788617,2.388681
200058006,GRAND PARIS SUD EST AVENIR,EPT,https://data.sudestavenir.fr/,,,11,Île-de-France,94,Val-de-Marne,48.76486,2.469805
222702292,DEPARTEMENT DE L EURE,DEP,https://opendata.eure.fr/search,,,28,Normandie,27,Eure,49.025634,1.142694
222800013,DEPARTEMENT DE L EURE ET LOIR,DEP,https://data.eurelien.fr/explore/?refine.publisher=CD28,https://www.data.gouv.fr/fr/organizations/58b3e7e588ee3814c598d150,58b3e7e588ee3814c598d150,24,Centre-Val de Loire,28,Eure-et-Loir,48.447421,1.484197
246700488,EUROMETROPOLE DE STRASBOURG,MET,https://data.strasbourg.eu/explore/?sort=modified&refine.publisher=Eurom%C3%A9tropole+de+Strasbourg,https://www.data.gouv.fr/fr/organizations/59d2b2dc88ee3826a73899be,59d2b2dc88ee3826a73899be,44,Grand Est,67,Bas-Rhin,48.573419,7.75297
481611135,EUSKAL HERRIKO LABORANTZA GANBARA,OACT,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=euskal_herriko_laborantza_ganbara,,,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
830336558,MARFINA PAYS DE MONTBELIARD,DSPT,,https://www.data.gouv.fr/fr/organizations/5e5e5afe8b4c41422da2d227/,5e5e5afe8b4c41422da2d227,27,Bourgogne-Franche-Comté,25,Doubs,47.481843,6.818456
200083525,COMMUNE DE EVRY COURCOURONNES,COM,,https://www.data.gouv.fr/fr/organizations/ville-devrycourcouronnes/,,11,Île-de-France,91,Essonne,48.624194,2.429024
210600599,COMMUNE D EZE,COM,,https://www.data.gouv.fr/fr/organizations/5c388d5a8b4c415b415729d7/,5c388d5a8b4c415b415729d7,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.722911,7.358145
213400955,COMMUNE DE FABREGUES,COM,http://data.montpellier3m.fr/datasets/commune/fabr%C3%A8gues,,,76,Occitanie,34,Hérault,43.549595,3.779053
210700886,COMMUNE DE FAUGERES,COM,,https://www.data.gouv.fr/fr/organizations/57ad996ac751df5e2c97bae5/,57ad996ac751df5e2c97bae5,84,Auvergne-Rhône-Alpes,07,Ardèche,44.475371,4.137191
214400574,COMMUNE DE FEGREAC,COM,,https://www.data.gouv.fr/fr/organizations/5bb35a75634f410c19c29451/,5bb35a75634f410c19c29451,52,Pays de la Loire,44,Loire-Atlantique,47.586212,-2.042261
215600586,COMMUNE DE FEREL,COM,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Férel,,,53,Bretagne,56,Morbihan,47.48229,-2.342908
222900011,DEPARTEMENT DU FINISTERE,DEP,https://opendata.finistere.fr/explore/?refine.publisher=D%C3%A9partement+du+Finist%C3%A8re,https://www.data.gouv.fr/fr/organizations/5a86b30588ee38553adbaa6e/,5a86b30588ee38553adbaa6e,53,Bretagne,29,Finistère,47.994686,-4.101425
214200958,COMMUNE DE FIRMINY,COM,,https://www.data.gouv.fr/fr/organizations/5d15b4d8634f4151ec5b1550/,5d15b4d8634f4151ec5b1550,84,Auvergne-Rhône-Alpes,42,Loire,45.388469,4.287554
211402714,COMMUNE DE FLEURY SUR ORNE,COM,https://data.fleurysurorne.fr/explore/?refine.publisher=Ville+de+Fleury-sur-Orne,,,28,Normandie,14,Calvados,49.146011,-0.379249
213101843,COMMUNE DE FLOURENS,COM,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Flourens,,,76,Occitanie,31,Haute-Garonne,,
213101876,COMMUNE DE FONSORBES,COM,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Fonsorbes,,,76,Occitanie,31,Haute-Garonne,43.535627,1.230733
211300397,COMMUNE DE FOS SUR MER,COM,https://fos-sur-mer.opendatasoft.com/explore/?sort=modified&refine.publisher=Commune+de+Fos-Sur-Mer,,,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.452914,4.943234
218300614,COMMUNE DE FREJUS,COM,https://trouver.datasud.fr/dataset?_organization_limit=0&organization=ville-de-frejus,,,93,Provence-Alpes-Côte d'Azur,83,Var,43.43284,6.736665
255502262,FEDER UNIFIEE COLLEC LOCAL ELECTRI MEUSE,AGCT,,https://www.data.gouv.fr/fr/organizations/5b34a85fc751df441182f347/,5b34a85fc751df441182f347,44,Grand Est,55,Meuse,48.765888,5.157787
216402289,COMMUNE DE GABAT,COM,,https://www.data.gouv.fr/fr/organizations/5e53e62a634f41661560452d/,5e53e62a634f41661560452d,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
216402297,COMMUNE DE GAMARTHE,COM,,https://www.data.gouv.fr/fr/organizations/5ef5b74d7dd541efb59254fb/,5ef5b74d7dd541efb59254fb,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
213401110,COMMUNE DE GANGES,COM,,https://www.data.gouv.fr/fr/organizations/5c45a5c18b4c4104123ed6d5/,5c45a5c18b4c4104123ed6d5,76,Occitanie,34,Hérault,43.935371,3.708931
219502689,COMMUNE DE GARGES LES GONESSE,COM,"https://garges.data4citizen.com/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(ville_de_gargeslesgonesse)",,,11,Île-de-France,95,Val-d'Oise,48.971668,2.400322
200043115,SM E COLLECTIVITES,AGCT,https://data-vendee-fr-paysdelaloire.opendatasoft.com/explore/?refine.publisher=Géo+Vendée,https://www.data.gouv.fr/fr/organizations/5c18fe498b4c4115a1a7ee80/,5c18fe498b4c4115a1a7ee80,52,Pays de la Loire,85,Vendée,46.671368,-1.399626
223200015,DEPARTEMENT DU GERS,DEP,https://data.gers.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Département+du+Gers,https://www.data.gouv.fr/fr/organizations/5d2485a58b4c417f5f478a9f/,56f3b0a6c751df13e653faef,76,Occitanie,32,Gers,43.639783,0.598564
130004658,GROUPEMENT D INTERET PUBLIC LITTORAL AQUITAIN,OACT,https://www.pigma.org/datanouvelleaquitaine/dataset/plages-nouvelle-aquitaine-covid,,,75,Nouvelle-Aquitaine,33,Gironde,44.831786,-0.6405
187609110,GIP SEINE AVAL,OACT,https://opendata.seine-aval.fr,,,28,Normandie,76,Seine-Maritime,49.443128,1.074337
223300013,DEPARTEMENT DE LA GIRONDE,DEP,https://www.datalocale.fr/dataset?organization=cd33,https://www.data.gouv.fr/fr/organizations/534fff67a3a7292c64a77d83/,534fff67a3a7292c64a77d83,75,Nouvelle-Aquitaine,33,Gironde,44.837742,-0.584513
781843750,AGENCE DE DEVELOPPEMENT TOURISTIQUE DE LA GIRONDE,OACT,,https://www.data.gouv.fr/fr/organizations/534fff62a3a7292c64a77d5b/,534fff62a3a7292c64a77d5b,75,Nouvelle-Aquitaine,33,Gironde,44.838067,-0.588191
213401169,COMMUNE DE GRABELS,COM,http://data.montpellier3m.fr/datasets/commune/grabels,,,76,Occitanie,34,Hérault,43.647551,3.801765
200052264,REGION GRAND EST,REG,http://data.grandest.fr/donnees,https://www.data.gouv.fr/fr/organizations/55df259f88ee386e57a46ec2,55df259f88ee386e57a46ec2,44,Grand Est,67,Bas-Rhin,48.598792,7.760417
775701253,GRAND PORT MARITIME DE ROUEN,DSPT,https://data.estuairedelaseine.fr,,,28,Normandie,76,Seine-Maritime,49.444464,1.070314
775700198,GRAND PORT MARITIME DU HAVRE,DSPT,https://data.estuairedelaseine.fr,,,28,Normandie,76,Seine-Maritime,49.492909,0.129767
215002189,COMMUNE DE GRANVILLE,COM,,https://www.data.gouv.fr/fr/organizations/5c6ab1d98b4c41356c6fa89a/,5c6ab1d98b4c41356c6fa89a,28,Normandie,50,Manche,48.838006,-1.596452
213801855,COMMUNE DE GRENOBLE,COM,http://data.metropolegrenoble.fr/ckan/dataset?organization=grenoble,https://www.data.gouv.fr/fr/organizations/5733038988ee38472ed1b934/,5733038988ee38472ed1b934,84,Auvergne-Rhône-Alpes,38,Isère,45.186436,5.736047
200040715,METROPOLE GRENOBLE ALPES METROPOLE METRO,MET,http://data.metropolegrenoble.fr/ckan/dataset?organization=grenoble-alpes-metropole,https://www.data.gouv.fr/fr/organizations/5732ff7788ee382b08d1b934,5732ff7788ee382b08d1b934,84,Auvergne-Rhône-Alpes,38,Isère,45.188801,5.73914
239710015,CONSEIL REGIONAL DE LA GUADELOUPE,REG,https://regionguadeloupe.opendatasoft.com/explore/?sort=modified,,,1,Guadeloupe,971,Guadeloupe,16.000385,-61.717212
214400673,COMMUNE DE GUEMENE PENFAO,COM,,https://www.data.gouv.fr/fr/organizations/5b8fe384634f414b25ea1d30/,5b8fe384634f414b25ea1d30,52,Pays de la Loire,44,Loire-Atlantique,47.628521,-1.834242
214400699,COMMUNE DE GUERANDE,COM,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Guérande,,,52,Pays de la Loire,44,Loire-Atlantique,47.327571,-2.426379
215600784,COMMUNE DE GUIDEL,COM,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Guidel,,,53,Bretagne,56,Morbihan,47.789337,-3.488905
212200703,COMMUNE DE GUINGAMP,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.561513,-3.148813
442638698,GWAD AIR,OACT,https://data-gwadair.opendata.arcgis.com/datasets,,,1,Guadeloupe,971,Guadeloupe,16.235997,-61.588416
216402552,COMMUNE D HALSOU,COM,,https://www.data.gouv.fr/fr/organizations/5e4fd909634f41282fea1334/,5e4fd909634f41282fea1334,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.376894,-1.425253
